inchikey,smiles,inchi,molecule_names,ocnt_batches,30.0_log2_fc,10.0_log2_fc,100.0_log2_fc,1.0_log2_fc,30.0_is_hit,10.0_is_hit,100.0_is_hit,1.0_is_hit,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
PMKSAJIFKSKORO-UHFFFAOYSA-N,CC(=O)NC1=CC=CC2=C1CCN(C(=O)C1CCCN(CC(F)(F)F)C1)C2,"InChI=1S/C19H24F3N3O2/c1-13(26)23-17-6-2-4-14-11-25(9-7-16(14)17)18(27)15-5-3-8-24(10-15)12-19(20,21)22/h2,4,6,15H,3,5,7-12H2,1H3,(H,23,26)","",OCNT-2315546-AA-004,0.3899830919688976,0.3991309116354608,,,false,false,,,,,,,true,false,false,false
PVFOCOMVTYUCCR-UHFFFAOYSA-N,CC1=CC=NC(C2=NOC(CC3CCN(C(=O)CN4C=CN=C4C)CC3)=N2)=C1,"InChI=1S/C20H24N6O2/c1-14-3-6-22-17(11-14)20-23-18(28-24-20)12-16-4-8-25(9-5-16)19(27)13-26-10-7-21-15(26)2/h3,6-7,10-11,16H,4-5,8-9,12-13H2,1-2H3","",OCNT-2316272-AA-004,0.9171796765309386,0.5018850064149409,,,false,false,,,,,,,true,false,false,false
RPSBZDJRZLXQFL-UHFFFAOYSA-N,O=C(O)CCCN1CCCN(C(=O)C2=CC=C(F)C=C2)CC1,"InChI=1S/C16H21FN2O3/c17-14-6-4-13(5-7-14)16(22)19-10-2-9-18(11-12-19)8-1-3-15(20)21/h4-7H,1-3,8-12H2,(H,20,21)","",OCNT-2317516-AA-004,0.3421997068293626,0.0019830737473436,,,false,false,,,,,,,true,false,false,false
ORHYLXONEMJZOW-UHFFFAOYSA-N,CCCOC1=CC=CN=C1C(=O)N1CC2=CC=CC=C2C(C(=O)O)C1,"InChI=1S/C19H20N2O4/c1-2-10-25-16-8-5-9-20-17(16)18(22)21-11-13-6-3-4-7-14(13)15(12-21)19(23)24/h3-9,15H,2,10-12H2,1H3,(H,23,24)","",OCNT-2313131-AA-004,,0.0676797564572333,,,,false,,,,,,,true,false,false,false
CNKDEGMPUKWUAN-UHFFFAOYSA-N,O=C(O)C1C2=CC=CC=C2CCN1C(=O)C1=CC=C2C(=O)N3CCCC3=NC2=C1,"InChI=1S/C22H19N3O4/c26-20(25-11-9-13-4-1-2-5-15(13)19(25)22(28)29)14-7-8-16-17(12-14)23-18-6-3-10-24(18)21(16)27/h1-2,4-5,7-8,12,19H,3,6,9-11H2,(H,28,29)","",OCNT-2309251-AA-004,0.0321999894442771,0.0612584165732107,,,false,false,,,,,,,true,false,false,false
JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCC2=CC=CC=C2C1,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)","",OCNT-2328408-CM-001,-0.2725640856087814,0.0811180038205668,,,false,false,,,,,,,true,false,false,false
ZSRIHZUWEGOQNF-UHFFFAOYSA-N,CC1=CC(NC(=O)C2CCN(C)C2=O)=CC=C1OC1=CC=NC=C1,"InChI=1S/C18H19N3O3/c1-12-11-13(20-17(22)15-7-10-21(2)18(15)23)3-4-16(12)24-14-5-8-19-9-6-14/h3-6,8-9,11,15H,7,10H2,1-2H3,(H,20,22)","",OCNT-2310853-AA-004,,-0.0825709739123803,,,,false,,,,,,,true,false,false,false
VUPAZJYWUFZWAC-UHFFFAOYSA-N,COCCN(C1CC1)S(=O)(=O)C1=CC=CC2=C1N(C)C=C2,"InChI=1S/C15H20N2O3S/c1-16-9-8-12-4-3-5-14(15(12)16)21(18,19)17(10-11-20-2)13-6-7-13/h3-5,8-9,13H,6-7,10-11H2,1-2H3",OADMET-0003511,OCNT-2318419-AA-004,1.2325221120457923,1.1614056867657785,,,true,true,,,5.55,2.63,1.95,1.58,true,true,true,false
NMMUSFDWIGXTFN-UHFFFAOYSA-N,COC1=CC(Cl)=C(C)C=C1NC(=O)NC1=CC=C(OC2=CC=CC=C2C(N)=O)N=C1,"InChI=1S/C21H19ClN4O4/c1-12-9-16(18(29-2)10-15(12)22)26-21(28)25-13-7-8-19(24-11-13)30-17-6-4-3-5-14(17)20(23)27/h3-11H,1-2H3,(H2,23,27)(H2,25,26,28)","",OCNT-2315113-AA-004,,0.4648704806400279,,,,false,,,,,,,true,false,false,false
IJXKTNXZLUWVPW-UHFFFAOYSA-N,CN1C=C(C2=NN(C)C=C2NC(=O)C2=CC=C(C(N)=O)C=C2)C=N1,"InChI=1S/C16H16N6O2/c1-21-8-12(7-18-21)14-13(9-22(2)20-14)19-16(24)11-5-3-10(4-6-11)15(17)23/h3-9H,1-2H3,(H2,17,23)(H,19,24)","",OCNT-2308664-AA-004,0.141099078996292,0.0267609828412775,,,false,false,,,,,,,true,false,false,false
PELKXAWUBWRUMQ-UHFFFAOYSA-N,CC1=CC=NC(C)=C1NC(=O)C1CCN(C2=NC3=CC=CC=C3O2)CC1,"InChI=1S/C20H22N4O2/c1-13-7-10-21-14(2)18(13)23-19(25)15-8-11-24(12-9-15)20-22-16-5-3-4-6-17(16)26-20/h3-7,10,15H,8-9,11-12H2,1-2H3,(H,23,25)","",OCNT-2316993-AA-004,0.1981966480966193,-0.1028598095616631,,,false,false,,,,,,,true,false,false,false
GIMMLJXIUAKYMK-UHFFFAOYSA-N,CC1=C(OC(F)(F)F)C=CC=C1C(=O)NC1=C2N=CC=CN2N=C1,"InChI=1S/C15H11F3N4O2/c1-9-10(4-2-5-12(9)24-15(16,17)18)14(23)21-11-8-20-22-7-3-6-19-13(11)22/h2-8H,1H3,(H,21,23)","",OCNT-2310099-AA-004,0.5432334492566353,-0.1122892030675291,,,false,false,,,,,,,true,false,false,false
ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H](N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1","",OCNT-2328723-AA-001,0.0009497010823739,0.06165968211052,,,false,false,,,,,,,true,false,false,false
WLUFCUVRWYJPKH-UHFFFAOYSA-N,CN1N=CC=C1C12CCC(C1)C2C(=O)NC1=CC=C(NC2CCCC2)N=C1,"InChI=1S/C21H27N5O/c1-26-17(9-11-23-26)21-10-8-14(12-21)19(21)20(27)25-16-6-7-18(22-13-16)24-15-4-2-3-5-15/h6-7,9,11,13-15,19H,2-5,8,10,12H2,1H3,(H,22,24)(H,25,27)","",OCNT-2318218-AA-004,,0.2225714752128499,,,,false,,,,,,,true,false,false,false
IAVZWSMZEHBFLO-UHFFFAOYSA-N,CN1N=NC2=C1CC(C(=O)NCC1CCCCC1NS(C)(=O)=O)CC2,"InChI=1S/C16H27N5O3S/c1-21-15-9-11(7-8-14(15)18-20-21)16(22)17-10-12-5-3-4-6-13(12)19-25(2,23)24/h11-13,19H,3-10H2,1-2H3,(H,17,22)","",OCNT-2315709-AA-004,,0.176513675259867,,,,false,,,,,,,true,false,false,false
HSBSXHQYRCPHIL-UHFFFAOYSA-N,CC(CC1=CN=CC2=CC=CC=C12)C(=O)N1CCCC1(C)C(=O)O,"InChI=1S/C19H22N2O3/c1-13(17(22)21-9-5-8-19(21,2)18(23)24)10-15-12-20-11-14-6-3-4-7-16(14)15/h3-4,6-7,11-13H,5,8-10H2,1-2H3,(H,23,24)","",OCNT-2308742-AA-004,0.293522233404178,0.0894430212634524,,,false,false,,,,,,,true,false,false,false
AZBBOTCOEHXFIG-UHFFFAOYSA-N,CCC(=O)N1CCCC(C(=O)NC2=NC(C3=CC=CC=C3)=CO2)C1,"InChI=1S/C18H21N3O3/c1-2-16(22)21-10-6-9-14(11-21)17(23)20-18-19-15(12-24-18)13-7-4-3-5-8-13/h3-5,7-8,12,14H,2,6,9-11H2,1H3,(H,19,20,23)",OADMET-0004280,OCNT-2317892-AA-004,1.183316249159583,0.5985887357219638,,,true,false,,,5.0,1.94,3.69,1.41,true,true,true,false
CZQZAYFYOAUWEU-BRWVUGGUSA-N,CCC1=CC=CC(CC2=CN=C(NC(=O)[C@H]3C[C@H]4OCC[C@H]4N3)S2)=C1,"InChI=1S/C19H23N3O2S/c1-2-12-4-3-5-13(8-12)9-14-11-20-19(25-14)22-18(23)16-10-17-15(21-16)6-7-24-17/h3-5,8,11,15-17,21H,2,6-7,9-10H2,1H3,(H,20,22,23)/t15-,16-,17-/m1/s1","",OCNT-2316790-AA-004,0.0246781893221449,0.385364728016738,,,false,false,,,,,,,true,false,false,false
OXGMYAQAQLTKCU-UHFFFAOYSA-N,COC(=O)C1=CC2=C(CCN(C(=O)C3=CC=CC4=C3N(CC(C)(C)C)C(=O)N4)C2)N1C,"InChI=1S/C23H28N4O4/c1-23(2,3)13-27-19-15(7-6-8-16(19)24-22(27)30)20(28)26-10-9-17-14(12-26)11-18(25(17)4)21(29)31-5/h6-8,11H,9-10,12-13H2,1-5H3,(H,24,30)",OADMET-0005070,OCNT-2311067-AA-004,1.1083514273632875,0.6700456502759934,,,true,false,,,5.3,1.62,1.91,1.58,true,true,true,false
RTWDTWBKBKIPLM-UHFFFAOYSA-N,CC1CN(C(=O)CC2=CNC3=NC=CC=C23)C2=CC=CC=C2O1,"InChI=1S/C18H17N3O2/c1-12-11-21(15-6-2-3-7-16(15)23-12)17(22)9-13-10-20-18-14(13)5-4-8-19-18/h2-8,10,12H,9,11H2,1H3,(H,19,20)","",OCNT-2309879-AA-004,0.6941347629796139,0.1180478204629954,,,false,false,,,,,,,true,false,false,false
VQZXFPFUUBDBGT-UHFFFAOYSA-N,CNCC1=CC=CC=C1CNC(=O)C1=CN2N=C(C)N=C2C=C1,"InChI=1S/C17H19N5O/c1-12-20-16-8-7-15(11-22(16)21-12)17(23)19-10-14-6-4-3-5-13(14)9-18-2/h3-8,11,18H,9-10H2,1-2H3,(H,19,23)","",OCNT-2312080-AA-004,0.2938590435914128,0.0915524365709592,,,false,false,,,,,,,true,false,false,false
ZZOZVZSVDCFKRL-UHFFFAOYSA-N,CC1=CC=C(C2=NC(CCNC(=O)C3=C(C)NN=C3C(F)(F)F)=CO2)C=C1,"InChI=1S/C18H17F3N4O2/c1-10-3-5-12(6-4-10)17-23-13(9-27-17)7-8-22-16(26)14-11(2)24-25-15(14)18(19,20)21/h3-6,9H,7-8H2,1-2H3,(H,22,26)(H,24,25)","",OCNT-2312442-AA-004,0.8270401852314886,0.565809224804277,,,false,false,,,,,,,true,false,false,false
APCKBGSTXTVQIO-UHFFFAOYSA-N,CC1=CC(Cl)=C(NC(=O)N2CCCC(C3CCCCO3)C2)C=C1Cl,"InChI=1S/C18H24Cl2N2O2/c1-12-9-15(20)16(10-14(12)19)21-18(23)22-7-4-5-13(11-22)17-6-2-3-8-24-17/h9-10,13,17H,2-8,11H2,1H3,(H,21,23)",OADMET-0004755,OCNT-2308958-AA-004,1.2367686557254065,0.9422175226748568,,,true,false,,,5.18,1.75,1.97,1.57,true,true,true,false
ARBYYCUXDLEHNJ-UHFFFAOYSA-N,COC1=CC=C(CCC2=NN=C(NC3CCOC3)O2)C=C1,"InChI=1S/C15H19N3O3/c1-19-13-5-2-11(3-6-13)4-7-14-17-18-15(21-14)16-12-8-9-20-10-12/h2-3,5-6,12H,4,7-10H2,1H3,(H,16,18)","",OCNT-2312193-AA-004,-0.0500120070659544,-0.0017611612792797,,,false,false,,,,,,,true,false,false,false
OWTLOIPKESUTML-UHFFFAOYSA-N,CC1=NN(C)C(C)=C1C(C)C(=O)N(C)CC1=CC=C(C(=O)O)C=C1,"InChI=1S/C18H23N3O3/c1-11(16-12(2)19-21(5)13(16)3)17(22)20(4)10-14-6-8-15(9-7-14)18(23)24/h6-9,11H,10H2,1-5H3,(H,23,24)","",OCNT-2313501-AA-004,0.1875019573755354,-0.0180511763792317,0.4673691366627024,,false,false,false,,,,,,true,false,false,false
FNPKWSGFEKGPGN-UHFFFAOYSA-N,CCOC1CC(O)(CNC2=NC(C3=CC=CN=C3)=NC3=CC=CC=C23)C1(C)C,"InChI=1S/C22H26N4O2/c1-4-28-18-12-22(27,21(18,2)3)14-24-20-16-9-5-6-10-17(16)25-19(26-20)15-8-7-11-23-13-15/h5-11,13,18,27H,4,12,14H2,1-3H3,(H,24,25,26)",OADMET-0004679,OCNT-2087689-AA-004,1.2776930188388236,0.6534642973481435,,,true,false,,,5.23,1.88,,,true,true,false,false
GDLHLQJWUMJLHO-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(CCNC(=O)C2=CC=C3OCCOC3=C2)C=C1,"InChI=1S/C18H19NO5S/c1-25(21,22)15-5-2-13(3-6-15)8-9-19-18(20)14-4-7-16-17(12-14)24-11-10-23-16/h2-7,12H,8-11H2,1H3,(H,19,20)","",OCNT-2309566-AA-004,0.1532217407429373,0.0333760927120683,,,false,false,,,,,,,true,false,false,false
GOXSSAPSFNKULK-RISCZKNCSA-N,O=C(NC[C@]12OCCC[C@H]1C2(F)F)C1=NNC2=CC=CC=C12,"InChI=1S/C15H15F2N3O2/c16-15(17)11-6-3-7-22-14(11,15)8-18-13(21)12-9-4-1-2-5-10(9)19-20-12/h1-2,4-5,11H,3,6-8H2,(H,18,21)(H,19,20)/t11-,14+/m1/s1",OADMET-0005530,OCNT-2314589-AA-004,1.3150239957968335,0.6230758921715889,,,true,false,,,4.88,1.99,3.89,1.59,true,true,true,false
NXBAEKZVCZWXNN-UHFFFAOYSA-N,O=C(CCC1=NC(C2=CC=NC=C2)=NO1)N1CCCCC1CC1=CC=C(O)C=C1,"InChI=1S/C22H24N4O3/c27-19-6-4-16(5-7-19)15-18-3-1-2-14-26(18)21(28)9-8-20-24-22(25-29-20)17-10-12-23-13-11-17/h4-7,10-13,18,27H,1-3,8-9,14-15H2","",OCNT-2314691-AA-004,-0.047513349803923,0.0802506978984766,,,false,false,,,,,,,true,false,false,false
JUZZEPRTRVNBJQ-UHFFFAOYSA-N,CC(NC1=NC=NC2=C1SC(N1CCOCC1)=N2)C1=CC(F)=CC=C1N1CCC(O)CC1,"InChI=1S/C22H27FN6O2S/c1-14(17-12-15(23)2-3-18(17)28-6-4-16(30)5-7-28)26-20-19-21(25-13-24-20)27-22(32-19)29-8-10-31-11-9-29/h2-3,12-14,16,30H,4-11H2,1H3,(H,24,25,26)",OADMET-0002965,OCNT-2312962-AA-004,1.805646316956041,1.0993496045541693,1.8458464784186128,,true,true,true,,5.01,2.74,3.7,1.56,true,true,true,false
MKUCLUPMYFFFGY-UHFFFAOYSA-N,CN1C=C(NS(=O)(=O)C2=CN(C3CCC3)N=C2)C(C2=CC=CO2)=N1,"InChI=1S/C15H17N5O3S/c1-19-10-13(15(17-19)14-6-3-7-23-14)18-24(21,22)12-8-16-20(9-12)11-4-2-5-11/h3,6-11,18H,2,4-5H2,1H3","",OCNT-2309232-AA-004,0.3499248460864469,-0.0452638300593828,,,false,false,,,,,,,true,false,false,false
CXBRXYSOTVOIIP-UHFFFAOYSA-N,CCC(C)CC1=NN(C2=CC=CC(NC(C)=O)=C2)C(C2=CN(CCCF)N=N2)=N1,"InChI=1S/C20H26FN7O/c1-4-14(2)11-19-23-20(18-13-27(26-24-18)10-6-9-21)28(25-19)17-8-5-7-16(12-17)22-15(3)29/h5,7-8,12-14H,4,6,9-11H2,1-3H3,(H,22,29)",OADMET-0005317,OCNT-2313049-AA-004,1.1810402839569534,0.3469169172392395,1.8351226745685991,,true,false,true,,5.34,1.87,5.47,0.985,true,true,true,false
GYSMJUYGSMNRIF-UHFFFAOYSA-N,CC1=C(NC(=O)C(C)N2C(=O)C3CCCCC3C2=O)NN=N1,"InChI=1S/C14H19N5O3/c1-7-11(17-18-16-7)15-12(20)8(2)19-13(21)9-5-3-4-6-10(9)14(19)22/h8-10H,3-6H2,1-2H3,(H2,15,16,17,18,20)","",OCNT-2313924-AA-004,,0.337867452708408,,,,false,,,,,,,true,false,false,false
QCLMIJFLCVWKEV-UHFFFAOYSA-N,CC(C)OC1=CN=CC(C2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=C1,"InChI=1S/C21H21N3O4/c1-12(2)28-14-8-13(9-22-10-14)15-4-3-5-16-17(15)11-24(21(16)27)18-6-7-19(25)23-20(18)26/h3-5,8-10,12,18H,6-7,11H2,1-2H3,(H,23,25,26)","",OCNT-2316294-AA-004,0.1636548484756088,0.0108347056548957,,,false,false,,,,,,,true,false,false,false
LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1","",OCNT-2328662-AA-001,0.0062046648856883,0.2954038187808839,,,false,false,,,,,,,true,false,false,false
PUUICPNYFPCHEE-UHFFFAOYSA-N,CC1=CC(CC(C)NC(=O)NC2CCC3=C(Cl)C=CC=C32)=NN1,"InChI=1S/C17H21ClN4O/c1-10(8-12-9-11(2)21-22-12)19-17(23)20-16-7-6-13-14(16)4-3-5-15(13)18/h3-5,9-10,16H,6-8H2,1-2H3,(H,21,22)(H2,19,20,23)","",OCNT-2316256-AA-004,0.9947720918605644,0.6111642641214353,,,false,false,,,,,,,true,false,false,false
LPWZYLVEBUNXEA-UHFFFAOYSA-N,CN1CCC(OC2=CC(NC(=O)C3=CC=C(F)C4=CC=CC=C34)=CC=N2)CC1,"InChI=1S/C22H22FN3O2/c1-26-12-9-16(10-13-26)28-21-14-15(8-11-24-21)25-22(27)19-6-7-20(23)18-5-3-2-4-17(18)19/h2-8,11,14,16H,9-10,12-13H2,1H3,(H,24,25,27)","",OCNT-2315879-AA-004,,0.3901984931620088,,,,false,,,,,,,true,false,false,false
ZVPLQNBMEYDMPT-UHFFFAOYSA-N,O=C(C1=CNN=C1)N1CCSC2=C(C1)NC1=CC=CC=C21,"InChI=1S/C15H14N4OS/c20-15(10-7-16-17-8-10)19-5-6-21-14-11-3-1-2-4-12(11)18-13(14)9-19/h1-4,7-8,18H,5-6,9H2,(H,16,17)","",OCNT-2313034-AA-004,0.6021664937691462,0.3569672423198273,,,false,false,,,,,,,true,false,false,false
FEDPMVASGFPZKJ-KGLIPLIRSA-N,CN1C=CC(CS(=O)(=O)NC(=O)[C@H]2C[C@@H]2C2=CC=C(Br)C=C2)=N1,"InChI=1S/C15H16BrN3O3S/c1-19-7-6-12(17-19)9-23(21,22)18-15(20)14-8-13(14)10-2-4-11(16)5-3-10/h2-7,13-14H,8-9H2,1H3,(H,18,20)/t13-,14+/m1/s1","",OCNT-2310426-AA-004,0.2500734804310568,0.004442461124563,,,false,false,,,,,,,true,false,false,false
KMQTVJGAPUYGQF-UHFFFAOYSA-N,CCC(NC(=O)NC1=NC(C2=CC=C3NC(=O)CCC3=C2)=CS1)C1CCOCC1,"InChI=1S/C21H26N4O3S/c1-2-16(13-7-9-28-10-8-13)23-20(27)25-21-24-18(12-29-21)15-3-5-17-14(11-15)4-6-19(26)22-17/h3,5,11-13,16H,2,4,6-10H2,1H3,(H,22,26)(H2,23,24,25,27)","",OCNT-2313214-AA-004,0.5831110900687329,0.5969415787502621,,,false,false,,,,,,,true,false,false,false
DHNRXBZYEKSXIM-UHFFFAOYSA-N,CN1SC(Cl)=CC1=O,"InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3",OADMET-0003784,OCNT-2328918-AA-001,-0.5638095184006526,0.0214868520407259,,,false,false,,,2.59,2.23,1.83,1.68,true,true,true,false
OCSVTGWIMRELRH-VIFPVBQESA-N,C[C@H]1CN(C(=O)C(F)(F)C2=C(F)C=CC=C2F)CCN1S(C)(=O)=O,"InChI=1S/C14H16F4N2O3S/c1-9-8-19(6-7-20(9)24(2,22)23)13(21)14(17,18)12-10(15)4-3-5-11(12)16/h3-5,9H,6-8H2,1-2H3/t9-/m0/s1","",OCNT-2315321-AA-004,0.6155417689502375,0.1599570027628115,,,false,false,,,,,,,true,false,false,false
IUZLYQRADKSHLN-UHFFFAOYSA-N,CCC1=NC2=CC=CC=C2C(C(=O)N2CCN(C3=CC(OC)=NC=N3)CC2)=C1C,"InChI=1S/C22H25N5O2/c1-4-17-15(2)21(16-7-5-6-8-18(16)25-17)22(28)27-11-9-26(10-12-27)19-13-20(29-3)24-14-23-19/h5-8,13-14H,4,9-12H2,1-3H3","",OCNT-2315514-AA-004,0.247986670712855,0.0685436845230434,,,false,false,,,,,,,true,false,false,false
FGDFAEAOTKYXNH-UHFFFAOYSA-N,CC1=CC=C2NC3=C(CC(NC4=NC(C)=NS4)CC3)C2=C1,"InChI=1S/C16H18N4S/c1-9-3-5-14-12(7-9)13-8-11(4-6-15(13)19-14)18-16-17-10(2)20-21-16/h3,5,7,11,19H,4,6,8H2,1-2H3,(H,17,18,20)","",OCNT-2309758-AA-004,-0.0967013042495547,0.2593997558453497,,,false,false,,,,,,,true,false,false,false
UCZIWFYBFMKPIO-UHFFFAOYSA-N,CCN1N=C(C)C(S(=O)(=O)N2CCC3(C)C(C2)C3(F)F)=C1C,"InChI=1S/C14H21F2N3O2S/c1-5-19-10(3)12(9(2)17-19)22(20,21)18-7-6-13(4)11(8-18)14(13,15)16/h11H,5-8H2,1-4H3","",OCNT-2309233-AA-004,0.9976398377409388,0.495363259584873,,,false,false,,,,,,,true,false,false,false
OVDJZOKDLBSDHJ-UHFFFAOYSA-N,O=C(C1=CC=NC(C2CC2)=N1)N1CC(N2C=CC=N2)CC2=CC=CC=C21,"InChI=1S/C20H19N5O/c26-20(17-8-10-21-19(23-17)14-6-7-14)24-13-16(25-11-3-9-22-25)12-15-4-1-2-5-18(15)24/h1-5,8-11,14,16H,6-7,12-13H2","",OCNT-2314477-AA-004,0.8626491418256232,0.4224007808944185,,,false,false,,,,,,,true,false,false,false
GZQLDXIEDHEKDP-UHFFFAOYSA-N,CC1=CC=C2C(=C1)C(=O)N(C)C1=NN=C(CN3C(=O)C(=O)N(C45CC6CC(CC(C6)C4)C5)C3=O)N21,"InChI=1S/C25H26N6O4/c1-13-3-4-18-17(5-13)20(32)28(2)23-27-26-19(30(18)23)12-29-21(33)22(34)31(24(29)35)25-9-14-6-15(10-25)8-16(7-14)11-25/h3-5,14-16H,6-12H2,1-2H3","",OCNT-2309691-AA-004,,0.0669812584717292,,,,false,,,,,,,true,false,false,false
FCZRDTNMLJZJKM-UHFFFAOYSA-N,O=C(NC1=CC=CC2=C1OCCO2)N1CCNC(C2=CC=CC=C2)C1,"InChI=1S/C19H21N3O3/c23-19(21-15-7-4-8-17-18(15)25-12-11-24-17)22-10-9-20-16(13-22)14-5-2-1-3-6-14/h1-8,16,20H,9-13H2,(H,21,23)","",OCNT-2316304-AA-004,,0.2337724771594626,,,,false,,,,,,,true,false,false,false
HTEJMQZDUHAFMX-UHFFFAOYSA-N,COC1=CC=C(C2=NC(C3CCCN(C(C)=O)C3)=NO2)C=C1S(=O)(=O)NC(C)C,"InChI=1S/C19H26N4O5S/c1-12(2)22-29(25,26)17-10-14(7-8-16(17)27-4)19-20-18(21-28-19)15-6-5-9-23(11-15)13(3)24/h7-8,10,12,15,22H,5-6,9,11H2,1-4H3","",OCNT-2318115-AA-004,0.7619417605511275,0.5578843458203067,,,false,false,,,,,,,true,false,false,false
LKYSPIBWGJDZSC-RDJZCZTQSA-N,CC1=CC=NC=C1CC(=O)N[C@H]1CC2=CC=CC=C2[C@@H]1O,"InChI=1S/C17H18N2O2/c1-11-6-7-18-10-13(11)9-16(20)19-15-8-12-4-2-3-5-14(12)17(15)21/h2-7,10,15,17,21H,8-9H2,1H3,(H,19,20)/t15-,17-/m0/s1","",OCNT-2315308-AA-004,,0.0799196111487039,,,,false,,,,,,,true,false,false,false
XFLWIZMCEFPWSR-UHFFFAOYSA-N,CC(C)C1(C2=CC=CC=C2)CN(C(=O)C2CCN(S(N)(=O)=O)CC2)C1,"InChI=1S/C18H27N3O3S/c1-14(2)18(16-6-4-3-5-7-16)12-20(13-18)17(22)15-8-10-21(11-9-15)25(19,23)24/h3-7,14-15H,8-13H2,1-2H3,(H2,19,23,24)","",OCNT-2314613-AA-004,0.6289626374830575,0.3392949801863338,,,false,false,,,,,,,true,false,false,false
NQTJKWCRDRARBG-UHFFFAOYSA-N,N#CC1=CC(Br)=CC(S(=O)(=O)NC(=O)CC2=CC=C3CCOCC3=C2)=C1,"InChI=1S/C18H15BrN2O4S/c19-16-6-13(10-20)7-17(9-16)26(23,24)21-18(22)8-12-1-2-14-3-4-25-11-15(14)5-12/h1-2,5-7,9H,3-4,8,11H2,(H,21,22)","",OCNT-2311185-AA-004,0.3648219891544577,0.1058518364108903,,,false,false,,,,,,,true,false,false,false
CBEQULMOCCWAQT-WOJGMQOQSA-N,CC1=CC=C(/C(=C\CN2CCCC2)C2=CC=CC=N2)C=C1,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+","",OCNT-2328533-AQ-001,0.3958557014893197,0.033057791173791,,,false,false,,,,,,,true,false,false,false
QCPPGXUAWUBFAE-UHFFFAOYSA-N,C1=CC=C2OC(C3CCCCN3CC3=NN=C4CCCCCN43)=NC2=C1,"InChI=1S/C20H25N5O/c1-2-11-18-22-23-19(25(18)13-6-1)14-24-12-7-5-9-16(24)20-21-15-8-3-4-10-17(15)26-20/h3-4,8,10,16H,1-2,5-7,9,11-14H2",OADMET-0004691,OCNT-2308537-AA-004,1.0491394593536296,0.2123918098168609,,,true,false,,,4.13,2.42,2.39,1.59,true,true,true,false
BQCLOPRHTTXRHS-UHFFFAOYSA-N,CC1=CC=C(NC(=O)N2CCC(CC3=CN(C)N=C3)C2)C=C1F,"InChI=1S/C17H21FN4O/c1-12-3-4-15(8-16(12)18)20-17(23)22-6-5-13(11-22)7-14-9-19-21(2)10-14/h3-4,8-10,13H,5-7,11H2,1-2H3,(H,20,23)","",OCNT-2317337-AA-004,0.4251626603983341,0.1415893034095343,,,false,false,,,,,,,true,false,false,false
UKGWOLUGADWWHA-UHFFFAOYSA-N,O=C(COCC(F)F)N1CCOC2=CC=CC=C2C1CO,"InChI=1S/C14H17F2NO4/c15-13(16)8-20-9-14(19)17-5-6-21-12-4-2-1-3-10(12)11(17)7-18/h1-4,11,13,18H,5-9H2","",OCNT-2312647-AA-004,0.2949162803089989,0.2590677440919379,1.0708776288498152,,false,false,true,,,,,,true,false,false,false
KXNPVXPOPUZYGB-IOVMHBDKSA-N,CC1CNC2=C(C=CC=C2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1","",OCNT-2328504-EU-001,0.0577251499337977,-0.0659233917044463,,,false,false,,,,,,,true,false,false,false
BOXPHGIGLMTYRF-UHFFFAOYSA-N,CCCC1=CSC(NC(=O)N2CCCC2C2=CC=C3OCCOC3=C2)=N1,"InChI=1S/C19H23N3O3S/c1-2-4-14-12-26-18(20-14)21-19(23)22-8-3-5-15(22)13-6-7-16-17(11-13)25-10-9-24-16/h6-7,11-12,15H,2-5,8-10H2,1H3,(H,20,21,23)",OADMET-0005653,OCNT-2315463-AA-004,1.083514638313983,0.9651827876768012,,,true,false,,,5.41,1.97,1.87,1.57,true,true,true,false
